"Id","Prediction"
1,"No"
2,"Yes"
3,"Yes"
4,"Yes"
5,"Yes"
6,"No"
7,"Yes"
8,"No"
9,"Yes"
10,"Yes"
11,"Yes"
12,"Yes"
13,"Yes"
14,"Yes"
15,"Yes"
16,"Yes"
17,"No"
18,"No"
19,"No"
20,"No"
21,"Yes"
22,"No"
23,"Yes"
24,"No"
25,"Yes"
26,"Yes"
27,"No"
28,"Yes"
29,"Yes"
30,"Yes"
31,"Yes"
32,"Yes"
33,"Yes"
34,"Yes"
35,"Yes"
36,"Yes"
37,"Yes"
38,"No"
39,"Yes"
40,"Yes"
41,"Yes"
42,"No"
43,"Yes"
44,"Yes"
45,"No"
46,"No"
47,"No"
48,"No"
49,"No"
50,"Yes"
51,"No"
52,"Yes"
53,"Yes"
54,"Yes"
55,"Yes"
56,"Yes"
57,"Yes"
58,"Yes"
59,"Yes"
60,"No"
61,"Yes"
62,"Yes"
63,"Yes"
64,"Yes"
65,"Yes"
66,"No"
67,"Yes"
68,"No"
69,"Yes"
70,"No"
71,"Yes"
72,"Yes"
73,"Yes"
74,"Yes"
75,"Yes"
76,"Yes"
77,"Yes"
78,"No"
79,"No"
80,"Yes"
81,"No"
82,"Yes"
83,"No"
84,"No"
85,"No"
86,"Yes"
87,"No"
88,"Yes"
89,"Yes"
90,"Yes"
91,"Yes"
92,"Yes"
93,"No"
94,"Yes"
95,"Yes"
96,"Yes"
97,"Yes"
98,"Yes"
99,"Yes"
100,"No"
101,"No"
102,"Yes"
103,"No"
104,"Yes"
105,"Yes"
106,"No"
107,"Yes"
108,"No"
109,"Yes"
110,"No"
111,"Yes"
112,"No"
113,"No"
114,"Yes"
115,"No"
116,"Yes"
117,"Yes"
118,"Yes"
119,"Yes"
120,"No"
121,"Yes"
122,"Yes"
123,"Yes"
124,"No"
125,"Yes"
126,"No"
127,"No"
128,"No"
129,"Yes"
130,"Yes"
131,"Yes"
132,"Yes"
133,"Yes"
134,"No"
135,"Yes"
136,"Yes"
137,"Yes"
138,"Yes"
139,"No"
140,"Yes"
141,"No"
142,"Yes"
143,"No"
144,"No"
145,"Yes"
146,"Yes"
147,"No"
148,"Yes"
149,"No"
150,"No"
151,"Yes"
152,"No"
153,"No"
154,"Yes"
155,"No"
156,"No"
157,"No"
158,"No"
159,"Yes"
160,"Yes"
161,"No"
162,"Yes"
163,"No"
164,"Yes"
165,"Yes"
166,"No"
167,"Yes"
168,"Yes"
169,"Yes"
170,"Yes"
171,"Yes"
172,"Yes"
173,"No"
174,"Yes"
175,"Yes"
176,"Yes"
177,"Yes"
178,"Yes"
179,"Yes"
180,"Yes"
181,"No"
182,"Yes"
183,"Yes"
184,"Yes"
185,"Yes"
186,"Yes"
187,"Yes"
188,"No"
189,"Yes"
190,"Yes"
191,"No"
192,"No"
193,"Yes"
194,"Yes"
195,"Yes"
196,"No"
197,"Yes"
198,"No"
199,"No"
200,"Yes"
201,"Yes"
202,"No"
203,"Yes"
204,"Yes"
205,"Yes"
206,"No"
207,"No"
208,"Yes"
209,"Yes"
210,"Yes"
211,"Yes"
212,"Yes"
213,"Yes"
214,"Yes"
215,"No"
216,"No"
217,"No"
218,"Yes"
219,"Yes"
220,"Yes"
221,"Yes"
222,"Yes"
223,"Yes"
224,"Yes"
225,"Yes"
226,"No"
227,"No"
228,"No"
229,"No"
230,"Yes"
231,"Yes"
232,"No"
233,"Yes"
234,"No"
235,"No"
236,"Yes"
237,"Yes"
238,"Yes"
239,"No"
240,"Yes"
241,"No"
242,"Yes"
243,"Yes"
244,"No"
245,"Yes"
246,"Yes"
247,"No"
248,"No"
249,"Yes"
250,"Yes"
251,"No"
252,"Yes"
253,"No"
254,"Yes"
255,"No"
256,"No"
257,"Yes"
258,"Yes"
259,"Yes"
260,"Yes"
261,"No"
262,"Yes"
263,"Yes"
264,"Yes"
265,"Yes"
266,"Yes"
267,"Yes"
268,"Yes"
269,"Yes"
270,"Yes"
271,"No"
272,"Yes"
273,"Yes"
274,"Yes"
275,"No"
276,"No"
277,"Yes"
278,"No"
279,"Yes"
280,"Yes"
281,"No"
282,"No"
283,"Yes"
284,"Yes"
285,"No"
286,"No"
287,"No"
288,"Yes"
289,"Yes"
290,"No"
291,"Yes"
292,"Yes"
293,"No"
294,"Yes"
295,"Yes"
296,"Yes"
297,"Yes"
298,"Yes"
299,"No"
300,"No"
301,"Yes"
302,"Yes"
303,"No"
304,"No"
305,"Yes"
306,"No"
307,"No"
308,"No"
309,"No"
310,"Yes"
311,"No"
312,"Yes"
313,"Yes"
314,"No"
315,"Yes"
316,"No"
317,"Yes"
318,"No"
319,"Yes"
320,"Yes"
321,"No"
322,"Yes"
323,"Yes"
324,"Yes"
325,"No"
326,"Yes"
327,"No"
328,"No"
329,"Yes"
330,"Yes"
331,"Yes"
332,"Yes"
333,"Yes"
334,"No"
335,"Yes"
336,"No"
337,"Yes"
338,"Yes"
339,"Yes"
340,"Yes"
341,"No"
342,"No"
343,"Yes"
344,"No"
345,"Yes"
346,"Yes"
347,"No"
348,"Yes"
349,"Yes"
350,"Yes"
351,"Yes"
352,"Yes"
353,"Yes"
354,"No"
355,"Yes"
356,"No"
357,"Yes"
358,"Yes"
359,"Yes"
360,"Yes"
361,"No"
362,"Yes"
